issue_key,granule_id,timestamp,transition_seq,days_since_creation,day_of_week,month,time_of_day,status,priority,has_assignee
KAFKA-17447,KAFKA-17447_G2,2024-10-18T09:39:40.895000+00:00,2,48.9742,Fri,Oct,Morning,Resolved,Major,1
KAFKA-17448,KAFKA-17448_G0,2024-08-30T11:25:36+00:00,0,0.0,Fri,Aug,Morning,Open,Major,1
KAFKA-17448,KAFKA-17448_G1,2024-09-03T13:09:35.472000+00:00,1,4.0722,Tue,Sep,Afternoon,In Progress,Major,1
KAFKA-17448,KAFKA-17448_G2,2024-09-06T12:27:01.930000+00:00,2,7.0427,Fri,Sep,Afternoon,Patch Available,Major,1
KAFKA-17448,KAFKA-17448_G3,2024-09-11T18:10:15.868000+00:00,3,12.281,Wed,Sep,Evening,Resolved,Major,1
KAFKA-17449,KAFKA-17449_G0,2024-08-30T13:13:32+00:00,0,0.0,Fri,Aug,Afternoon,Open,Major,1
KAFKA-17449,KAFKA-17449_G1,2024-08-31T04:41:41.980000+00:00,1,0.6446,Sat,Aug,Night,Resolved,Major,1
KAFKA-17450,KAFKA-17450_G0,2024-08-30T13:30:27+00:00,0,0.0,Fri,Aug,Afternoon,Open,Major,1
KAFKA-17450,KAFKA-17450_G1,2024-09-03T03:31:59.169000+00:00,1,3.5844,Tue,Sep,Night,Resolved,Major,1
KAFKA-17451,KAFKA-17451_G0,2024-08-30T15:30:25+00:00,0,0.0,Fri,Aug,Afternoon,Open,Major,1
KAFKA-17451,KAFKA-17451_G1,2024-10-03T05:53:36.444000+00:00,1,33.5994,Thu,Oct,Night,Resolved,Major,1
KAFKA-17452,KAFKA-17452_G0,2024-08-30T16:29:02+00:00,0,0.0,Fri,Aug,Afternoon,Open,Major,1
KAFKA-17453,KAFKA-17453_G0,2024-08-30T16:30:47+00:00,0,0.0,Fri,Aug,Afternoon,Open,Major,1
KAFKA-17454,KAFKA-17454_G0,2024-08-30T18:37:24+00:00,0,0.0,Fri,Aug,Evening,Open,Blocker,1
KAFKA-17454,KAFKA-17454_G1,2024-09-04T07:57:01.007000+00:00,1,4.5553,Wed,Sep,Morning,Resolved,Blocker,1
KAFKA-17455,KAFKA-17455_G0,2024-08-30T21:04:37+00:00,0,0.0,Fri,Aug,Evening,Open,Major,1
KAFKA-17455,KAFKA-17455_G1,2024-10-23T20:52:25.152000+00:00,1,53.9915,Wed,Oct,Evening,Patch Available,Major,1
KAFKA-17456,KAFKA-17456_G0,2024-08-31T15:45:04+00:00,0,0.0,Sat,Aug,Afternoon,Open,Major,1
KAFKA-17456,KAFKA-17456_G1,2024-10-14T22:59:59.324000+00:00,1,44.302,Mon,Oct,Evening,Patch Available,Major,1
KAFKA-17457,KAFKA-17457_G0,2024-08-31T19:26:33+00:00,0,0.0,Sat,Aug,Evening,Open,Blocker,1
KAFKA-17457,KAFKA-17457_G1,2024-09-07T15:52:55.329000+00:00,1,6.8516,Sat,Sep,Afternoon,Resolved,Blocker,1
KAFKA-17458,KAFKA-17458_G0,2024-09-01T08:39:43+00:00,0,0.0,Sun,Sep,Morning,Open,Minor,1
KAFKA-17458,KAFKA-17458_G1,2024-09-10T18:13:58.731000+00:00,1,9.3988,Tue,Sep,Evening,Resolved,Minor,1
KAFKA-17459,KAFKA-17459_G0,2024-09-01T11:51:10+00:00,0,0.0,Sun,Sep,Morning,Open,Major,1
KAFKA-17459,KAFKA-17459_G1,2024-09-24T09:38:21.336000+00:00,1,22.9078,Tue,Sep,Morning,Resolved,Major,1
KAFKA-17460,KAFKA-17460_G0,2024-09-01T12:22:25+00:00,0,0.0,Sun,Sep,Afternoon,Open,Blocker,1
KAFKA-17461,KAFKA-17461_G0,2024-09-01T15:07:38+00:00,0,0.0,Sun,Sep,Afternoon,Open,Major,1
KAFKA-17461,KAFKA-17461_G1,2024-09-01T15:24:32.407000+00:00,1,0.0117,Sun,Sep,Afternoon,Resolved,Major,1
KAFKA-17462,KAFKA-17462_G0,2024-09-01T19:45:35+00:00,0,0.0,Sun,Sep,Evening,Open,Blocker,0
KAFKA-17463,KAFKA-17463_G0,2024-09-01T20:44:51+00:00,0,0.0,Sun,Sep,Evening,Open,Major,0
KAFKA-17464,KAFKA-17464_G0,2024-09-01T20:47:39+00:00,0,0.0,Sun,Sep,Evening,Open,Major,0
KAFKA-17465,KAFKA-17465_G0,2024-09-02T17:29:50+00:00,0,0.0,Mon,Sep,Afternoon,Open,Minor,1
KAFKA-17465,KAFKA-17465_G1,2024-09-24T18:40:37.685000+00:00,1,22.0492,Tue,Sep,Evening,Resolved,Minor,1
KAFKA-17466,KAFKA-17466_G0,2024-09-03T04:13:26+00:00,0,0.0,Tue,Sep,Night,Open,Minor,1
KAFKA-17467,KAFKA-17467_G0,2024-09-03T08:28:02+00:00,0,0.0,Tue,Sep,Morning,Open,Minor,0
KAFKA-17467,KAFKA-17467_G1,2024-09-03T20:52:00.989000+00:00,1,0.5167,Tue,Sep,Evening,Resolved,Minor,0
KAFKA-17468,KAFKA-17468_G0,2024-09-03T08:45:25+00:00,0,0.0,Tue,Sep,Morning,Open,Major,1
KAFKA-17468,KAFKA-17468_G1,2024-09-03T18:18:53.254000+00:00,1,0.3982,Tue,Sep,Evening,Resolved,Major,1
KAFKA-17469,KAFKA-17469_G0,2024-09-03T11:56:34+00:00,0,0.0,Tue,Sep,Morning,Open,Major,1
KAFKA-17469,KAFKA-17469_G1,2024-09-24T08:27:28.048000+00:00,1,20.8548,Tue,Sep,Morning,In Progress,Major,1
KAFKA-17469,KAFKA-17469_G2,2024-09-25T07:56:19.697000+00:00,2,21.8332,Wed,Sep,Morning,Resolved,Major,1
KAFKA-17469,KAFKA-17469_G3,2024-10-02T16:30:08.322000+00:00,3,29.19,Wed,Oct,Afternoon,Reopened,Major,1
KAFKA-17469,KAFKA-17469_G4,2024-10-03T15:17:01.904000+00:00,4,30.1392,Thu,Oct,Afternoon,In Progress,Major,1
KAFKA-17469,KAFKA-17469_G5,2024-10-03T15:17:36.254000+00:00,5,30.1396,Thu,Oct,Afternoon,Resolved,Major,1
KAFKA-17470,KAFKA-17470_G0,2024-09-03T13:22:53+00:00,0,0.0,Tue,Sep,Afternoon,Open,Major,1
KAFKA-17470,KAFKA-17470_G1,2024-09-09T19:53:02.028000+00:00,1,6.2709,Mon,Sep,Evening,Patch Available,Major,1
KAFKA-17470,KAFKA-17470_G2,2024-09-09T19:53:14.755000+00:00,2,6.2711,Mon,Sep,Evening,Resolved,Major,1
KAFKA-17471,KAFKA-17471_G0,2024-09-03T15:48:05+00:00,0,0.0,Tue,Sep,Afternoon,Open,Minor,1
KAFKA-17471,KAFKA-17471_G1,2024-09-23T17:04:59.733000+00:00,1,20.0534,Mon,Sep,Afternoon,Resolved,Minor,1
KAFKA-17472,KAFKA-17472_G0,2024-09-03T15:49:35+00:00,0,0.0,Tue,Sep,Afternoon,Open,Minor,1
KAFKA-17472,KAFKA-17472_G1,2024-09-17T20:56:52.714000+00:00,1,14.2134,Tue,Sep,Evening,Resolved,Minor,1
KAFKA-17473,KAFKA-17473_G0,2024-09-03T15:50:26+00:00,0,0.0,Tue,Sep,Afternoon,Open,Minor,1
KAFKA-17473,KAFKA-17473_G1,2024-09-29T17:10:34.728000+00:00,1,26.0557,Sun,Sep,Afternoon,Resolved,Minor,1
KAFKA-17474,KAFKA-17474_G0,2024-09-03T16:34:11+00:00,0,0.0,Tue,Sep,Afternoon,Open,Major,1
KAFKA-17474,KAFKA-17474_G1,2024-09-03T20:34:00.297000+00:00,1,0.1665,Tue,Sep,Evening,Patch Available,Major,1
KAFKA-17474,KAFKA-17474_G2,2024-09-04T06:48:57.736000+00:00,2,0.5936,Wed,Sep,Morning,Resolved,Major,1
KAFKA-17475,KAFKA-17475_G0,2024-09-04T05:29:56+00:00,0,0.0,Wed,Sep,Night,Open,Major,1
KAFKA-17475,KAFKA-17475_G1,2024-10-18T03:55:59.708000+00:00,1,43.9348,Fri,Oct,Night,Resolved,Major,1
KAFKA-17476,KAFKA-17476_G0,2024-09-04T09:50:03+00:00,0,0.0,Wed,Sep,Morning,Open,Major,1
KAFKA-17476,KAFKA-17476_G1,2024-10-19T18:15:29.068000+00:00,1,45.351,Sat,Oct,Evening,Resolved,Major,1
KAFKA-17477,KAFKA-17477_G0,2024-09-04T10:22:23+00:00,0,0.0,Wed,Sep,Morning,Open,Minor,1
KAFKA-17477,KAFKA-17477_G1,2024-09-08T18:21:34.447000+00:00,1,4.3328,Sun,Sep,Evening,Resolved,Minor,1
KAFKA-17478,KAFKA-17478_G0,2024-09-04T10:23:16+00:00,0,0.0,Wed,Sep,Morning,Open,Minor,1
KAFKA-17478,KAFKA-17478_G1,2024-09-10T14:22:12.272000+00:00,1,6.1659,Tue,Sep,Afternoon,Resolved,Minor,1
KAFKA-17479,KAFKA-17479_G0,2024-09-04T13:46:24+00:00,0,0.0,Wed,Sep,Afternoon,Open,Major,1
KAFKA-17480,KAFKA-17480_G0,2024-09-04T15:21:26+00:00,0,0.0,Wed,Sep,Afternoon,Open,Major,1
KAFKA-17480,KAFKA-17480_G1,2024-09-10T11:30:41.024000+00:00,1,5.8398,Tue,Sep,Morning,In Progress,Major,1
KAFKA-17480,KAFKA-17480_G2,2024-09-18T15:13:58.094000+00:00,2,13.9948,Wed,Sep,Afternoon,Patch Available,Major,1
KAFKA-17481,KAFKA-17481_G0,2024-09-04T17:40:49+00:00,0,0.0,Wed,Sep,Afternoon,Open,Major,1
KAFKA-17481,KAFKA-17481_G1,2024-09-29T17:10:40.211000+00:00,1,24.9791,Sun,Sep,Afternoon,Resolved,Major,1
KAFKA-17482,KAFKA-17482_G0,2024-09-04T19:47:11+00:00,0,0.0,Wed,Sep,Evening,Open,Major,1
KAFKA-17482,KAFKA-17482_G1,2024-09-04T19:51:14.375000+00:00,1,0.0028,Wed,Sep,Evening,In Progress,Major,1
KAFKA-17482,KAFKA-17482_G2,2024-09-26T21:59:38.719000+00:00,2,22.092,Thu,Sep,Evening,Resolved,Major,1
KAFKA-17483,KAFKA-17483_G0,2024-09-04T19:47:50+00:00,0,0.0,Wed,Sep,Evening,Open,Major,1
KAFKA-17483,KAFKA-17483_G1,2024-09-04T19:51:17.760000+00:00,1,0.0024,Wed,Sep,Evening,In Progress,Major,1
KAFKA-17483,KAFKA-17483_G2,2024-09-26T21:59:51.363000+00:00,2,22.0917,Thu,Sep,Evening,Resolved,Major,1
KAFKA-17484,KAFKA-17484_G0,2024-09-04T21:56:01+00:00,0,0.0,Wed,Sep,Evening,Open,Major,0
KAFKA-17485,KAFKA-17485_G0,2024-09-04T22:45:33+00:00,0,0.0,Wed,Sep,Evening,Open,Major,1
KAFKA-17485,KAFKA-17485_G1,2024-09-05T01:04:02.672000+00:00,1,0.0962,Thu,Sep,Night,In Progress,Major,1
KAFKA-17486,KAFKA-17486_G0,2024-09-05T05:49:11+00:00,0,0.0,Thu,Sep,Night,Open,Major,1
KAFKA-17486,KAFKA-17486_G1,2024-09-05T15:43:09.515000+00:00,1,0.4125,Thu,Sep,Afternoon,In Progress,Major,1
KAFKA-17486,KAFKA-17486_G2,2024-09-07T22:48:25.580000+00:00,2,2.7078,Sat,Sep,Evening,Resolved,Major,1
KAFKA-17487,KAFKA-17487_G0,2024-09-05T10:55:39+00:00,0,0.0,Thu,Sep,Morning,Open,Minor,1
KAFKA-17487,KAFKA-17487_G1,2024-09-05T10:57:24.696000+00:00,1,0.0012,Thu,Sep,Morning,Resolved,Minor,1
KAFKA-17488,KAFKA-17488_G0,2024-09-06T02:33:13+00:00,0,0.0,Fri,Sep,Night,Open,Minor,1
KAFKA-17488,KAFKA-17488_G1,2024-09-11T15:34:11.179000+00:00,1,5.5423,Wed,Sep,Afternoon,In Progress,Minor,1
KAFKA-17488,KAFKA-17488_G2,2024-09-12T16:45:52.756000+00:00,2,6.5921,Thu,Sep,Afternoon,Patch Available,Minor,1
KAFKA-17488,KAFKA-17488_G3,2024-09-27T00:04:45.376000+00:00,3,20.8969,Fri,Sep,Night,Resolved,Minor,1
KAFKA-17489,KAFKA-17489_G0,2024-09-06T07:08:09+00:00,0,0.0,Fri,Sep,Morning,Open,Blocker,1
KAFKA-17489,KAFKA-17489_G1,2024-09-13T15:18:08.121000+00:00,1,7.3403,Fri,Sep,Afternoon,In Progress,Blocker,1
KAFKA-17489,KAFKA-17489_G2,2024-09-13T15:18:16.096000+00:00,2,7.3404,Fri,Sep,Afternoon,Resolved,Blocker,1
KAFKA-17490,KAFKA-17490_G0,2024-09-06T07:30:48+00:00,0,0.0,Fri,Sep,Morning,Open,Major,1
KAFKA-17490,KAFKA-17490_G1,2024-09-06T08:05:27.523000+00:00,1,0.0241,Fri,Sep,Morning,Patch Available,Major,1
KAFKA-17491,KAFKA-17491_G0,2024-09-06T10:36:21+00:00,0,0.0,Fri,Sep,Morning,Open,Minor,1
KAFKA-17491,KAFKA-17491_G1,2024-09-06T10:54:01.421000+00:00,1,0.0123,Fri,Sep,Morning,In Progress,Minor,1
KAFKA-17491,KAFKA-17491_G2,2024-09-06T20:24:36.350000+00:00,2,0.4085,Fri,Sep,Evening,Patch Available,Minor,1
KAFKA-17491,KAFKA-17491_G3,2024-09-10T09:14:54.807000+00:00,3,3.9434,Tue,Sep,Morning,Resolved,Minor,1
KAFKA-17492,KAFKA-17492_G0,2024-09-06T13:14:22+00:00,0,0.0,Fri,Sep,Afternoon,Open,Blocker,1
KAFKA-17492,KAFKA-17492_G1,2024-09-10T17:21:52.594000+00:00,1,4.1719,Tue,Sep,Afternoon,Resolved,Blocker,1
KAFKA-17493,KAFKA-17493_G0,2024-09-06T14:40:05+00:00,0,0.0,Fri,Sep,Afternoon,Open,Major,1
KAFKA-17494,KAFKA-17494_G0,2024-09-07T15:38:18+00:00,0,0.0,Sat,Sep,Afternoon,Open,Minor,1
KAFKA-17494,KAFKA-17494_G1,2024-09-07T15:38:27.221000+00:00,1,0.0001,Sat,Sep,Afternoon,In Progress,Minor,1
KAFKA-17494,KAFKA-17494_G2,2024-09-07T15:54:23+00:00,2,0.0112,Sat,Sep,Afternoon,Patch Available,Minor,1
KAFKA-17494,KAFKA-17494_G3,2024-09-16T10:04:43.679000+00:00,3,8.7684,Mon,Sep,Morning,Resolved,Minor,1
KAFKA-17495,KAFKA-17495_G0,2024-09-08T10:07:28+00:00,0,0.0,Sun,Sep,Morning,Open,Minor,1
KAFKA-17495,KAFKA-17495_G1,2024-09-23T14:56:09.207000+00:00,1,15.2005,Mon,Sep,Afternoon,Resolved,Minor,1
KAFKA-17496,KAFKA-17496_G0,2024-09-08T10:08:06+00:00,0,0.0,Sun,Sep,Morning,Open,Minor,1
KAFKA-17496,KAFKA-17496_G1,2024-09-26T07:00:28.404000+00:00,1,17.8697,Thu,Sep,Morning,Resolved,Minor,1
KAFKA-17497,KAFKA-17497_G0,2024-09-08T14:44:59+00:00,0,0.0,Sun,Sep,Afternoon,Open,Blocker,1
KAFKA-17497,KAFKA-17497_G1,2024-09-10T04:16:06.906000+00:00,1,1.5633,Tue,Sep,Night,Resolved,Blocker,1
KAFKA-17498,KAFKA-17498_G0,2024-09-09T06:20:09+00:00,0,0.0,Mon,Sep,Morning,Open,Major,1
KAFKA-17498,KAFKA-17498_G1,2024-09-09T06:20:13.489000+00:00,1,0.0001,Mon,Sep,Morning,In Progress,Major,1
KAFKA-17498,KAFKA-17498_G2,2024-09-09T06:25:09.141000+00:00,2,0.0035,Mon,Sep,Morning,Patch Available,Major,1
KAFKA-17498,KAFKA-17498_G3,2024-09-30T07:23:38.330000+00:00,3,21.0441,Mon,Sep,Morning,Resolved,Major,1
KAFKA-17499,KAFKA-17499_G0,2024-09-09T07:40:47+00:00,0,0.0,Mon,Sep,Morning,Open,Major,1
KAFKA-17500,KAFKA-17500_G0,2024-09-09T07:57:01+00:00,0,0.0,Mon,Sep,Morning,Open,Major,1
KAFKA-17500,KAFKA-17500_G1,2024-09-09T07:57:30.475000+00:00,1,0.0003,Mon,Sep,Morning,In Progress,Major,1
KAFKA-17500,KAFKA-17500_G2,2024-10-03T08:04:00.686000+00:00,2,24.0049,Thu,Oct,Morning,Resolved,Major,1
KAFKA-17502,KAFKA-17502_G0,2024-09-09T13:56:32+00:00,0,0.0,Mon,Sep,Afternoon,Open,Major,1
KAFKA-17502,KAFKA-17502_G1,2024-09-09T13:56:44.936000+00:00,1,0.0001,Mon,Sep,Afternoon,In Progress,Major,1
KAFKA-17502,KAFKA-17502_G2,2024-09-13T12:48:28.905000+00:00,2,3.9527,Fri,Sep,Afternoon,Resolved,Major,1
KAFKA-17503,KAFKA-17503_G0,2024-09-09T16:03:06+00:00,0,0.0,Mon,Sep,Afternoon,Open,Minor,1
KAFKA-17503,KAFKA-17503_G1,2024-09-09T16:16:39.985000+00:00,1,0.0094,Mon,Sep,Afternoon,In Progress,Minor,1
KAFKA-17504,KAFKA-17504_G0,2024-09-09T19:40:57+00:00,0,0.0,Mon,Sep,Evening,Open,Major,0
KAFKA-17505,KAFKA-17505_G0,2024-09-09T20:31:49+00:00,0,0.0,Mon,Sep,Evening,Open,Major,1
KAFKA-17505,KAFKA-17505_G1,2024-10-07T16:56:46.783000+00:00,1,27.8507,Mon,Oct,Afternoon,Patch Available,Major,1
KAFKA-17505,KAFKA-17505_G2,2024-10-08T18:40:13.735000+00:00,2,28.9225,Tue,Oct,Evening,Resolved,Major,1
KAFKA-17506,KAFKA-17506_G0,2024-09-10T00:17:09+00:00,0,0.0,Tue,Sep,Night,Open,Blocker,1
KAFKA-17506,KAFKA-17506_G1,2024-09-11T15:12:32.905000+00:00,1,1.6218,Wed,Sep,Afternoon,Resolved,Blocker,1
KAFKA-17507,KAFKA-17507_G0,2024-09-10T07:04:12+00:00,0,0.0,Tue,Sep,Morning,Open,Major,1
KAFKA-17507,KAFKA-17507_G1,2024-10-04T15:26:16.856000+00:00,1,24.3487,Fri,Oct,Afternoon,Resolved,Major,1
KAFKA-17508,KAFKA-17508_G0,2024-09-10T09:05:26+00:00,0,0.0,Tue,Sep,Morning,Open,Major,1
KAFKA-17508,KAFKA-17508_G1,2024-09-10T09:06:33.078000+00:00,1,0.0008,Tue,Sep,Morning,In Progress,Major,1
KAFKA-17508,KAFKA-17508_G2,2024-09-13T11:45:55.863000+00:00,2,3.1115,Fri,Sep,Morning,Resolved,Major,1
KAFKA-17509,KAFKA-17509_G0,2024-09-10T11:41:59+00:00,0,0.0,Tue,Sep,Morning,Open,Major,1
KAFKA-17509,KAFKA-17509_G1,2024-09-11T19:04:58.715000+00:00,1,1.3076,Wed,Sep,Evening,In Progress,Major,1
KAFKA-17509,KAFKA-17509_G2,2024-10-04T16:33:08.756000+00:00,2,24.2022,Fri,Oct,Afternoon,Resolved,Major,1
KAFKA-17510,KAFKA-17510_G0,2024-09-10T11:48:30+00:00,0,0.0,Tue,Sep,Morning,Open,Major,1
KAFKA-17510,KAFKA-17510_G1,2024-10-17T22:56:26.967000+00:00,1,37.4639,Thu,Oct,Evening,In Progress,Major,1
KAFKA-17511,KAFKA-17511_G0,2024-09-10T14:34:45+00:00,0,0.0,Tue,Sep,Afternoon,Open,Major,1
KAFKA-17511,KAFKA-17511_G1,2024-10-03T05:28:04.632000+00:00,1,22.6204,Thu,Oct,Night,Resolved,Major,1
KAFKA-17512,KAFKA-17512_G0,2024-09-10T14:46:47+00:00,0,0.0,Tue,Sep,Afternoon,Open,Minor,1
KAFKA-17512,KAFKA-17512_G1,2024-09-24T17:11:34.721000+00:00,1,14.1006,Tue,Sep,Afternoon,Resolved,Minor,1
KAFKA-17513,KAFKA-17513_G0,2024-09-10T14:48:10+00:00,0,0.0,Tue,Sep,Afternoon,Open,Major,1
KAFKA-17513,KAFKA-17513_G1,2024-09-14T16:26:11.485000+00:00,1,4.0681,Sat,Sep,Afternoon,Resolved,Major,1
KAFKA-17514,KAFKA-17514_G0,2024-09-10T15:32:16+00:00,0,0.0,Tue,Sep,Afternoon,Open,Major,1
KAFKA-17515,KAFKA-17515_G0,2024-09-10T15:33:57+00:00,0,0.0,Tue,Sep,Afternoon,Open,Major,1
KAFKA-17515,KAFKA-17515_G1,2024-09-19T06:58:19.982000+00:00,1,8.6419,Thu,Sep,Morning,Resolved,Major,1
KAFKA-17515,KAFKA-17515_G2,2024-09-25T12:53:29.725000+00:00,2,14.8886,Wed,Sep,Afternoon,Reopened,Major,1
KAFKA-17515,KAFKA-17515_G3,2024-09-26T04:17:33.982000+00:00,3,15.5303,Thu,Sep,Night,Reopened,Major,1
KAFKA-17515,KAFKA-17515_G4,2024-09-26T04:23:47.730000+00:00,4,15.5346,Thu,Sep,Night,Resolved,Major,1
KAFKA-17516,KAFKA-17516_G0,2024-09-10T19:59:37+00:00,0,0.0,Tue,Sep,Evening,Open,Major,1
KAFKA-17517,KAFKA-17517_G0,2024-09-10T22:59:58+00:00,0,0.0,Tue,Sep,Evening,Open,Major,1
KAFKA-17518,KAFKA-17518_G0,2024-09-11T00:31:20+00:00,0,0.0,Wed,Sep,Night,Open,Major,1
KAFKA-17519,KAFKA-17519_G0,2024-09-11T00:41:33+00:00,0,0.0,Wed,Sep,Night,Open,Major,1
KAFKA-17520,KAFKA-17520_G0,2024-09-11T07:52:38+00:00,0,0.0,Wed,Sep,Morning,Open,Minor,1
KAFKA-17520,KAFKA-17520_G1,2024-09-25T19:44:45.120000+00:00,1,14.4945,Wed,Sep,Evening,Resolved,Minor,1
KAFKA-17520,KAFKA-17520_G2,2024-10-13T17:26:40.967000+00:00,2,32.3986,Sun,Oct,Afternoon,Reopened,Minor,1
KAFKA-17520,KAFKA-17520_G3,2024-10-14T16:16:04.744000+00:00,3,33.3496,Mon,Oct,Afternoon,Resolved,Minor,1
KAFKA-17521,KAFKA-17521_G0,2024-09-11T10:22:20+00:00,0,0.0,Wed,Sep,Morning,Open,Major,0
KAFKA-17522,KAFKA-17522_G0,2024-09-11T12:59:15+00:00,0,0.0,Wed,Sep,Afternoon,Open,Major,1
KAFKA-17522,KAFKA-17522_G1,2024-09-27T12:21:16.456000+00:00,1,15.9736,Fri,Sep,Afternoon,Resolved,Major,1
KAFKA-17523,KAFKA-17523_G0,2024-09-11T13:13:37+00:00,0,0.0,Wed,Sep,Afternoon,Open,Major,0
KAFKA-17524,KAFKA-17524_G0,2024-09-11T14:24:30+00:00,0,0.0,Wed,Sep,Afternoon,Open,Major,1
KAFKA-17524,KAFKA-17524_G1,2024-09-17T03:12:20.404000+00:00,1,5.5332,Tue,Sep,Night,In Progress,Major,1
KAFKA-17524,KAFKA-17524_G2,2024-09-17T20:05:08.134000+00:00,2,6.2366,Tue,Sep,Evening,Resolved,Major,1
KAFKA-17525,KAFKA-17525_G0,2024-09-11T15:42:23+00:00,0,0.0,Wed,Sep,Afternoon,Open,Minor,1
KAFKA-17525,KAFKA-17525_G1,2024-10-04T02:19:58.717000+00:00,1,22.4428,Fri,Oct,Night,Resolved,Minor,1
KAFKA-17526,KAFKA-17526_G0,2024-09-11T16:47:57+00:00,0,0.0,Wed,Sep,Afternoon,Open,Major,1
KAFKA-17526,KAFKA-17526_G1,2024-10-22T19:24:13.948000+00:00,1,41.1085,Tue,Oct,Evening,Resolved,Major,1
KAFKA-17527,KAFKA-17527_G0,2024-09-11T17:00:56+00:00,0,0.0,Wed,Sep,Afternoon,Open,Blocker,1
KAFKA-17527,KAFKA-17527_G1,2024-09-11T17:02:01.233000+00:00,1,0.0008,Wed,Sep,Afternoon,In Progress,Blocker,1
KAFKA-17527,KAFKA-17527_G2,2024-09-11T20:41:05.060000+00:00,2,0.1529,Wed,Sep,Evening,Patch Available,Blocker,1
KAFKA-17527,KAFKA-17527_G3,2024-09-13T23:45:38.821000+00:00,3,2.2811,Fri,Sep,Evening,Resolved,Blocker,1
KAFKA-17528,KAFKA-17528_G0,2024-09-11T17:24:00+00:00,0,0.0,Wed,Sep,Afternoon,Open,Minor,1
KAFKA-17528,KAFKA-17528_G1,2024-09-23T03:17:05.530000+00:00,1,11.4119,Mon,Sep,Night,Resolved,Minor,1
KAFKA-17529,KAFKA-17529_G0,2024-09-11T17:26:37+00:00,0,0.0,Wed,Sep,Afternoon,Open,Major,1
KAFKA-17529,KAFKA-17529_G1,2024-10-07T05:21:36.196000+00:00,1,25.4965,Mon,Oct,Night,Resolved,Major,1
KAFKA-17530,KAFKA-17530_G0,2024-09-11T17:28:06+00:00,0,0.0,Wed,Sep,Afternoon,Open,Major,1
KAFKA-17530,KAFKA-17530_G1,2024-09-24T17:02:33.195000+00:00,1,12.9823,Tue,Sep,Afternoon,Resolved,Major,1
KAFKA-17531,KAFKA-17531_G0,2024-09-11T20:59:05+00:00,0,0.0,Wed,Sep,Evening,Open,Blocker,0
KAFKA-17532,KAFKA-17532_G0,2024-09-12T06:19:13+00:00,0,0.0,Thu,Sep,Morning,Open,Major,1
KAFKA-17532,KAFKA-17532_G1,2024-09-12T06:20:49.034000+00:00,1,0.0011,Thu,Sep,Morning,In Progress,Major,1
KAFKA-17532,KAFKA-17532_G2,2024-10-10T06:38:20.084000+00:00,2,28.0133,Thu,Oct,Morning,Resolved,Major,1
KAFKA-17533,KAFKA-17533_G0,2024-09-12T09:28:52+00:00,0,0.0,Thu,Sep,Morning,Open,Major,0
KAFKA-17534,KAFKA-17534_G0,2024-09-12T14:20:16+00:00,0,0.0,Thu,Sep,Afternoon,Open,Major,1
KAFKA-17534,KAFKA-17534_G1,2024-10-08T13:36:15.828000+00:00,1,25.9694,Tue,Oct,Afternoon,In Progress,Major,1
KAFKA-17534,KAFKA-17534_G2,2024-10-08T13:57:55.123000+00:00,2,25.9845,Tue,Oct,Afternoon,Patch Available,Major,1
KAFKA-17534,KAFKA-17534_G3,2024-10-10T12:22:36.131000+00:00,3,27.9183,Thu,Oct,Afternoon,Resolved,Major,1
KAFKA-17535,KAFKA-17535_G0,2024-09-12T16:10:04+00:00,0,0.0,Thu,Sep,Afternoon,Open,Major,1
KAFKA-17536,KAFKA-17536_G0,2024-09-12T16:24:15+00:00,0,0.0,Thu,Sep,Afternoon,Open,Critical,1
KAFKA-17536,KAFKA-17536_G1,2024-10-08T12:27:48.997000+00:00,1,25.8358,Tue,Oct,Afternoon,In Progress,Critical,1
KAFKA-17536,KAFKA-17536_G2,2024-10-09T07:46:40.890000+00:00,2,26.6406,Wed,Oct,Morning,Patch Available,Critical,1
KAFKA-17536,KAFKA-17536_G3,2024-10-16T08:31:11.343000+00:00,3,33.6715,Wed,Oct,Morning,Resolved,Critical,1
KAFKA-17537,KAFKA-17537_G0,2024-09-12T17:15:45+00:00,0,0.0,Thu,Sep,Afternoon,Open,Major,0
KAFKA-17538,KAFKA-17538_G0,2024-09-12T17:28:20+00:00,0,0.0,Thu,Sep,Afternoon,Open,Major,0
KAFKA-17539,KAFKA-17539_G0,2024-09-12T18:28:07+00:00,0,0.0,Thu,Sep,Evening,Open,Minor,1
KAFKA-17540,KAFKA-17540_G0,2024-09-12T18:32:34+00:00,0,0.0,Thu,Sep,Evening,Open,Minor,1
KAFKA-17540,KAFKA-17540_G1,2024-09-16T01:09:50.529000+00:00,1,3.2759,Mon,Sep,Night,In Progress,Minor,1
KAFKA-17540,KAFKA-17540_G2,2024-10-08T02:27:56.040000+00:00,2,25.3301,Tue,Oct,Night,Resolved,Minor,1
KAFKA-17541,KAFKA-17541_G0,2024-09-12T18:34:32+00:00,0,0.0,Thu,Sep,Evening,Open,Major,1
KAFKA-17542,KAFKA-17542_G0,2024-09-12T18:35:24+00:00,0,0.0,Thu,Sep,Evening,Open,Minor,1
KAFKA-17542,KAFKA-17542_G1,2024-10-04T21:58:04.298000+00:00,1,22.1407,Fri,Oct,Evening,Resolved,Minor,1
